AIRPORT_SEQ_ID,AIRPORT_ID,AIRPORT,DISPLAY_AIRPORT_NAME,DISPLAY_AIRPORT_CITY_NAME_FULL,AIRPORT_COUNTRY_NAME,AIRPORT_STATE_NAME,AIRPORT_STATE_CODE,DISPLAY_CITY_MARKET_NAME_FULL,LAT_DEGREES,LAT_HEMISPHERE,LAT_MINUTES,LAT_SECONDS,LATITUDE,LON_DEGREES,LON_HEMISPHERE,LON_MINUTES,LON_SECONDS,LONGITUDE,UTC_LOCAL_TIME_VARIATION,AIRPORT_START_DATE,AIRPORT_THRU_DATE,AIRPORT_IS_CLOSED,AIRPORT_IS_LATEST
1411902,14119,PIP,Pilot Point Airport,"Pilot Point, AK",United States,Alaska,AK,"Pilot Point, AK",57.0,N,34.0,49.0,57.58027778,157.0,W,34.0,19.0,-157.57194444,-900.0,2011-07-01,,0,1
1412002,14120,PIR,Pierre Regional,"Pierre, SD",United States,South Dakota,SD,"Pierre, SD",44.0,N,22.0,58.0,44.38277778,100.0,W,17.0,9.0,-100.28583333,-600.0,2011-07-01,,0,1
1412105,14121,PIS,Poitiers Biard,"Poitiers, France",France,,,"Poitiers, France",46.0,N,35.0,19.0,46.58861111,0.0,E,18.0,29.0,0.30805556,100.0,2017-12-01,,0,1
1412202,14122,PIT,Pittsburgh International,"Pittsburgh, PA",United States,Pennsylvania,PA,"Pittsburgh, PA",40.0,N,29.0,29.0,40.49138889,80.0,W,13.0,58.0,-80.23277778,-500.0,2011-07-01,,0,1
1412302,14123,PIU,Capitan FAP Guillermo Concha Iberico,"Piura, Peru",Peru,,,"Piura, Peru",5.0,S,12.0,21.0,-5.20583333,80.0,W,36.0,59.0,-80.61638889,-500.0,2011-07-01,,0,1
1412401,14124,PIX,Pico,"Pico Island, Portugal",Portugal,,,"Pico Island, Portugal",38.0,N,33.0,16.0,38.55444444,28.0,W,26.0,29.0,-28.44138889,-100.0,1984-09-01,,0,1
1412502,14125,PIZ,Point Lay LRRS,"Point Lay, AK",United States,Alaska,AK,"Point Lay, AK",69.0,N,43.0,58.0,69.73277778,163.0,W,0.0,19.0,-163.00527778,-900.0,2011-07-01,,0,1
1412602,14126,PJB,Payson Airport,"Payson, AZ",United States,Arizona,AZ,"Payson, AZ",34.0,N,15.0,25.0,34.25694444,111.0,W,20.0,21.0,-111.33916667,-700.0,2011-07-01,,0,1
1412702,14127,PJG,Panjgur Airport,"Panjgur, Pakistan",Pakistan,,,"Panjgur, Pakistan",26.0,N,57.0,16.0,26.95444444,64.0,E,7.0,57.0,64.1325,500.0,2011-07-01,,0,1
1412802,14128,PJM,Puerto Jimenez Airport,"Puerto Jimenez, Costa Rica",Costa Rica,,,"Puerto Jimenez, Costa Rica",8.0,N,32.0,8.0,8.53555556,83.0,W,18.0,4.0,-83.30111111,-600.0,2011-07-01,,0,1
1412901,14129,PJS,Port San Juan Airport,"Port San Juan, AK",United States,Alaska,AK,"Port San Juan, AK",60.0,N,3.0,0.0,60.05,148.0,W,4.0,0.0,-148.06666667,-900.0,1985-06-01,,0,1
1413002,14130,PKA,Napaskiak Airport,"Napaskiak, AK",United States,Alaska,AK,"Napaskiak, AK",60.0,N,42.0,11.0,60.70305556,161.0,W,46.0,42.0,-161.77833333,-900.0,2011-07-01,,0,1
1413105,14131,PKB,Mid-Ohio Valley Regional,"Parkersburg, WV",United States,West Virginia,WV,"Parkersburg, WV",39.0,N,20.0,42.0,39.345,81.0,W,26.0,22.0,-81.43944444,-500.0,2017-12-01,,0,1
1413206,14132,PKC,Yelizovo,"Petropavlovsk-Kamchatsky, Russia",Russia,,,"Petropavlovsk-Kamchatsky, Russia",53.0,N,10.0,10.0,53.16944444,158.0,E,27.0,2.0,158.45055556,1200.0,2017-12-01,,0,1
1413305,14133,PKD,Park Rapids Municipal-Konshok Field,"Park Rapids, MN",United States,Minnesota,MN,"Park Rapids, MN",46.0,N,54.0,4.0,46.90111111,95.0,W,4.0,23.0,-95.07305556,-600.0,2017-12-01,,0,1
1413402,14134,PKE,Parkes Airport,"Parkes, Australia",Australia,,,"Parkes, Australia",33.0,S,7.0,53.0,-33.13138889,148.0,E,14.0,21.0,148.23916667,1000.0,2011-07-01,,0,1
1413505,14135,PKH,Porto Heli,"Porto-Kheli, Greece",Greece,,,"Porto-Kheli, Greece",37.0,N,17.0,55.0,37.29861111,23.0,E,8.0,58.0,23.14944444,200.0,2017-12-01,,0,1
1413603,14136,PKK,Pakhokku,"Pakokku, Burma",Burma,,,"Pakokku, Burma",21.0,N,24.0,19.0,21.40527778,95.0,E,6.0,41.0,95.11138889,630.0,2011-07-01,,0,1
1413802,14138,PKR,Pokhara Airport,"Pokhara, Nepal",Nepal,,,"Pokhara, Nepal",28.0,N,12.0,4.0,28.20111111,83.0,E,58.0,54.0,83.98166667,545.0,2011-07-01,,0,1
1413902,14139,PKU,Simpang Tiga,"Pekanbaru, Indonesia",Indonesia,,,"Pekanbaru, Indonesia",0.0,N,27.0,51.0,0.46416667,101.0,E,26.0,19.0,101.43861111,700.0,1980-09-01,,0,1
1414002,14140,PKW,Selebi-Phikwe Airport,"Selebi-Phikwe, Botswana",Botswana,,,"Selebi-Phikwe, Botswana",22.0,S,3.0,30.0,-22.05833333,27.0,E,49.0,44.0,27.82888889,200.0,2011-07-01,,0,1
1414106,14141,PKZ,Pakse International,"Pakse, Laos",Laos,,,"Pakse, Laos",15.0,N,8.0,5.0,15.13472222,105.0,E,46.0,47.0,105.77972222,700.0,2017-12-01,,0,1
1414201,14142,PLA,Planadas Airport,"Planadas, Colombia",Colombia,,,"Planadas, Colombia",3.0,N,18.0,0.0,3.3,75.0,W,42.0,0.0,-75.7,-500.0,1992-03-01,,0,1
1414301,14143,PLB,Clinton County,"Plattsburgh, NY",United States,New York,NY,"Plattsburgh, NY",44.0,N,41.0,18.0,44.68833333,73.0,W,31.0,16.0,-73.52111111,-500.0,1950-01-01,2008-03-31,1,1
1414402,14144,PLC,Planeta Rica Airport,"Planeta Rica, Colombia",Colombia,,,"Planeta Rica, Colombia",8.0,N,23.0,45.0,8.39583333,75.0,W,34.0,35.0,-75.57638889,-500.0,2011-07-01,2013-06-30,1,1
1414502,14145,PLH,Plymouth Airport,"Plymouth, United Kingdom",United Kingdom,,,"Plymouth, United Kingdom",50.0,N,25.0,22.0,50.42277778,4.0,W,6.0,21.0,-4.10583333,0.0,2011-07-01,,0,1
1414704,14147,PLK,M Graham Clark Downtown,"Point Lookout, MO",United States,Missouri,MO,"Point Lookout, MO",36.0,N,37.0,33.0,36.62583333,93.0,W,13.0,44.0,-93.22888889,-600.0,2017-12-01,,0,1
1414802,14148,PLL,Ponta Pelada Airport,"Ponta Pelada, Brazil",Brazil,,,"Ponta Pelada, Brazil",3.0,S,8.0,46.0,-3.14611111,59.0,W,59.0,11.0,-59.98638889,-400.0,2011-07-01,,0,1
1414902,14149,PLM,Sultan Mahmud Badaruddin II,"Palembang, Indonesia",Indonesia,,,"Palembang, Indonesia",2.0,S,53.0,51.0,-2.8975,104.0,E,41.0,52.0,104.69777778,700.0,2011-07-01,,0,1
1415002,14150,PLN,Pellston Regional Airport of Emmet County,"Pellston, MI",United States,Michigan,MI,"Pellston, MI",45.0,N,34.0,15.0,45.57083333,84.0,W,47.0,48.0,-84.79666667,-500.0,2011-07-01,,0,1
1415102,14151,PLO,Port Lincoln Airport,"Port Lincoln, Australia",Australia,,,"Port Lincoln, Australia",34.0,S,36.0,19.0,-34.60527778,135.0,E,52.0,49.0,135.88027778,930.0,2011-07-01,,0,1
1415201,14152,PLQ,Palanga International,"Palanga, Lithuania",Lithuania,,,"Palanga, Lithuania",55.0,N,58.0,24.0,55.97333333,21.0,E,5.0,38.0,21.09388889,200.0,1997-12-01,,0,1
1415307,14153,PLS,Providenciales International,"Providenciales, Turks and Caicos Islands",Turks and Caicos Islands,,,"Providenciales, Turks and Caicos Islands",21.0,N,46.0,26.0,21.77388889,72.0,W,16.0,7.0,-72.26861111,-500.0,2017-12-01,,0,1
1415406,14154,PLT,Plato Airport,"Plato, Colombia",Colombia,,,"Plato, Colombia",9.0,N,48.0,4.0,9.80111111,74.0,W,47.0,11.0,-74.78638889,-500.0,2017-12-01,,0,1
1415502,14155,PLU,Pampulha Carlos Drummond de Andrade,"Belo Horizonte, Brazil",Brazil,,,"Belo Horizonte, Brazil",19.0,S,51.0,3.0,-19.85083333,43.0,W,57.0,0.0,-43.95,-300.0,2011-07-01,,0,1
1415601,14156,PLW,Palu Celebes-Mutiara Indon.,"Palu, Indonesia",Indonesia,,,"Palu, Indonesia",0.0,S,55.0,0.0,-0.91666667,119.0,E,54.0,0.0,119.9,800.0,1975-03-01,,0,1
1415704,14157,PLY,Plymouth Municipal,"Plymouth, IN",United States,Indiana,IN,"Plymouth, IN",41.0,N,21.0,54.0,41.365,86.0,W,18.0,1.0,-86.30027778,,2017-12-01,,0,1
1415803,14158,PLZ,Port Elizabeth International,"Port Elizabeth, South Africa",South Africa,,,"Port Elizabeth, South Africa",33.0,S,59.0,6.0,-33.985,25.0,E,37.0,2.0,25.61722222,200.0,2011-07-01,,0,1
1415905,14159,PMA,Pemba,"Pemba Island, Tanzania",Tanzania,,,"Pemba Island, Tanzania",5.0,S,15.0,27.0,-5.2575,39.0,E,48.0,41.0,39.81138889,300.0,2017-12-01,,0,1
1416004,14160,PMB,Pembina Municipal,"Pembina, ND",United States,North Dakota,ND,"Pembina, ND",48.0,N,56.0,33.0,48.9425,97.0,W,14.0,26.0,-97.24055556,-600.0,2017-12-01,,0,1
1416102,14161,PMC,El Tepual International,"Puerto Montt, Chile",Chile,,,"Puerto Montt, Chile",41.0,S,26.0,20.0,-41.43888889,73.0,W,5.0,38.0,-73.09388889,-400.0,2011-07-01,,0,1
1416208,14162,PMD,Palmdale USAF Plant 42,"Palmdale, CA",United States,California,CA,"Palmdale/Lancaster, CA",34.0,N,37.0,46.0,34.62944444,118.0,W,5.0,4.0,-118.08444444,-800.0,2017-12-01,,0,1
1416305,14163,PMF,Parma Airport,"Parma, Italy",Italy,,,"Milan, Italy",44.0,N,49.0,37.0,44.82694444,10.0,E,17.0,49.0,10.29694444,100.0,2017-12-01,,0,1
1416402,14164,PMG,Ponta Pora Airport,"Ponta Pora, Brazil",Brazil,,,"Ponta Pora, Brazil",22.0,S,32.0,59.0,-22.54972222,55.0,W,42.0,9.0,-55.7025,-400.0,2011-07-01,,0,1
1416502,14165,PMH,Greater Portsmouth Regional,"Portsmouth, OH",United States,Ohio,OH,"Portsmouth, OH",38.0,N,50.0,26.0,38.84055556,82.0,W,50.0,50.0,-82.84722222,-500.0,2011-07-01,,0,1
1416605,14166,PMI,Palma de Mallorca,"Palma Mallorca, Spain",Spain,,,"Palma Mallorca, Spain",39.0,N,33.0,6.0,39.55166667,2.0,E,44.0,12.0,2.73666667,100.0,2017-12-01,,0,1
1416702,14167,PML,Port Moller Airport,"Port Moller, AK",United States,Alaska,AK,"Port Moller, AK",56.0,N,0.0,22.0,56.00611111,160.0,W,33.0,39.0,-160.56083333,-900.0,2011-07-01,,0,1
1416805,14168,PMO,Palermo Airport,"Palermo, Italy",Italy,,,"Palermo, Italy",38.0,N,10.0,55.0,38.18194444,13.0,E,5.0,58.0,13.09944444,100.0,2017-12-01,,0,1
1416905,14169,PMP,Pimaga Airport,"Pimaga, Papua New Guinea",Papua New Guinea,,,"Pimaga, Papua New Guinea",6.0,S,29.0,55.0,-6.49861111,143.0,E,30.0,38.0,143.51055556,1000.0,2017-12-01,,0,1
1417002,14170,PMQ,Perito Moreno Airport,"Perito Moreno, Argentina",Argentina,,,"Perito Moreno, Argentina",46.0,S,32.0,16.0,-46.53777778,70.0,W,58.0,43.0,-70.97861111,-300.0,2011-07-01,,0,1
1417102,14171,PMR,Palmerston North,"Palmerston, New Zealand",New Zealand,,,"Palmerston, New Zealand",40.0,S,19.0,11.0,-40.31972222,175.0,E,36.0,52.0,175.61444444,1200.0,2011-07-01,,0,1
1417202,14172,PMS,Palmyra Airport,"Palmyra, Syria",Syria,,,"Palmyra, Syria",34.0,N,33.0,26.0,34.55722222,38.0,E,19.0,0.0,38.31666667,200.0,2011-07-01,,0,1
1417301,14173,PMU,Paimiut Airport,"Paimiut, AK",United States,Alaska,AK,"Paimiut, AK",61.0,N,58.0,0.0,61.96666667,160.0,W,14.0,0.0,-160.23333333,-900.0,1950-01-01,,0,1
1417406,14174,PMV,General Santiago Marino International,"Porlamar, Venezuela",Venezuela,,,"Porlamar, Venezuela",10.0,N,54.0,48.0,10.91333333,63.0,W,58.0,3.0,-63.9675,-430.0,2017-12-01,,0,1
1417501,14175,PMW,Palmas Airport,"Palmas, Brazil",Brazil,,,"Palmas, Brazil",10.0,S,12.0,17.0,-10.20472222,48.0,W,20.0,37.0,-48.34361111,-300.0,2002-08-01,,0,1
1417601,14176,PMY,Puerto Madryn,"El Tehuelche, Argentina",Argentina,,,"El Tehuelche, Argentina",42.0,S,47.0,40.0,-42.79444444,65.0,W,1.0,11.0,-65.01972222,-300.0,2003-05-01,,0,1
1417705,14177,PMZ,Palmar Sur,"Palmar, Costa Rica",Costa Rica,,,"Palmar, Costa Rica",8.0,N,57.0,3.0,8.95083333,83.0,W,28.0,7.0,-83.46861111,-600.0,2017-12-01,,0,1
1417802,14178,PNA,Pamplona Airport,"Pamplona, Spain",Spain,,,"Pamplona, Spain",42.0,N,46.0,12.0,42.77,1.0,W,38.0,47.0,-1.64638889,100.0,2011-07-01,,0,1
1417905,14179,PNB,Porto Nacional Airport,"Porto Nacional, Brazil",Brazil,,,"Porto Nacional, Brazil",10.0,S,43.0,6.0,-10.71833333,48.0,W,23.0,57.0,-48.39916667,-300.0,2017-12-01,,0,1
1418002,14180,PNC,Ponca City Regional,"Ponca City, OK",United States,Oklahoma,OK,"Ponca City, OK",36.0,N,43.0,55.0,36.73194444,97.0,W,5.0,59.0,-97.09972222,-600.0,2011-07-01,,0,1
1418103,14181,PND,Punta Gorda Airport,"Punta Gorda, Belize",Belize,,,"Punta Gorda, Belize",16.0,N,6.0,8.0,16.10222222,88.0,W,48.0,30.0,-88.80833333,-600.0,2011-07-01,,0,1
1418203,14182,PNE,Northeast Philadelphia,"Philadelphia, PA",United States,Pennsylvania,PA,"Philadelphia, PA",40.0,N,4.0,55.0,40.08194444,75.0,W,0.0,38.0,-75.01055556,-500.0,2011-07-01,,0,1
1418301,14183,PNF,Peterson's Point Airport,"Peterson's Point, AK",United States,Alaska,AK,"Peterson's Point, AK",58.0,N,41.0,0.0,58.68333333,156.0,W,50.0,0.0,-156.83333333,-900.0,1950-01-01,,0,1
1418402,14184,PNG,Paranagua Airport,"Paranagua, Brazil",Brazil,,,"Paranagua, Brazil",25.0,S,32.0,24.0,-25.54,48.0,W,31.0,52.0,-48.53111111,-300.0,2011-07-01,,0,1
1418503,14185,PNH,Phnom Penh International,"Phnom Penh, Cambodia",Cambodia,,,"Phnom Penh, Cambodia",11.0,N,32.0,48.0,11.54666667,104.0,E,50.0,39.0,104.84416667,700.0,2011-07-01,,0,1
1418606,14186,PNI,Pohnpei International,"Pohnpei, Federated States of Micronesia",Federated States of Micronesia,,,"Pohnpei, Federated States of Micronesia",6.0,N,59.0,6.0,6.985,158.0,E,12.0,35.0,158.20972222,1100.0,2017-12-01,,0,1
1418702,14187,PNK,Supadio,"Pontianak, Indonesia",Indonesia,,,"Pontianak, Indonesia",0.0,S,9.0,3.0,-0.15083333,109.0,E,24.0,14.0,109.40388889,700.0,2011-07-01,,0,1
1418802,14188,PNL,Pantelleria Airport,"Pantelleria, Italy",Italy,,,"Pantelleria, Italy",36.0,N,48.0,59.0,36.81638889,11.0,E,58.0,8.0,11.96888889,100.0,2011-07-01,,0,1
1418902,14189,PNO,Pinotepa Nacional,"Pinotepa, Mexico",Mexico,,,"Pinotepa, Mexico",16.0,N,21.0,3.0,16.35083333,98.0,W,3.0,46.0,-98.06277778,-600.0,2011-07-01,,0,1
1419003,14190,PNP,Girua,"Popondetta, Papua New Guinea",Papua New Guinea,,,"Popondetta, Papua New Guinea",8.0,S,48.0,16.0,-8.80444444,148.0,E,18.0,32.0,148.30888889,1000.0,2011-07-01,,0,1
1419103,14191,PNQ,Pune Airport,"Pune, India",India,,,"Pune, India",18.0,N,34.0,56.0,18.58222222,73.0,E,55.0,11.0,73.91972222,530.0,2011-07-01,,0,1
1419205,14192,PNR,Antonio Agostinho Neto,"Pointe Noire, Congo (Brazaville)",Congo (Brazaville),,,"Pointe Noire, Congo (Brazaville)",4.0,S,48.0,58.0,-4.81611111,11.0,E,53.0,12.0,11.88666667,100.0,2017-12-01,,0,1
1419306,14193,PNS,Pensacola International,"Pensacola, FL",United States,Florida,FL,"Pensacola, FL",30.0,N,28.0,24.0,30.47333333,87.0,W,11.0,12.0,-87.18666667,-600.0,2017-12-01,,0,1
1419401,14194,PNX,Sherman-Denison Airport,"Sherman-Denison, TX",United States,Texas,TX,"Sherman-Denison, TX",33.0,N,42.0,0.0,33.7,96.0,W,40.0,0.0,-96.66666667,-600.0,1986-03-01,,0,1
1419501,14195,PNZ,Petrolina Airport,"Petrolina, Brazil",Brazil,,,"Petrolina, Brazil",9.0,S,23.0,36.0,-9.39333333,40.0,W,29.0,26.0,-40.49055556,-300.0,1950-01-01,,0,1
1419602,14196,POA,Salgado Filho,"Porto Alegre, Brazil",Brazil,,,"Porto Alegre, Brazil",29.0,S,59.0,41.0,-29.99472222,51.0,W,10.0,16.0,-51.17111111,-300.0,2011-07-01,,0,1
1419706,14197,POB,Pope AAF,"Fayetteville, NC",United States,North Carolina,NC,"Fayetteville, NC",35.0,N,10.0,15.0,35.17083333,79.0,W,0.0,52.0,-79.01444444,-500.0,2017-12-01,,0,1
1419802,14198,POC,Brackett Field,"La Verne, CA",United States,California,CA,"La Verne, CA",34.0,N,5.0,30.0,34.09166667,117.0,W,46.0,54.0,-117.78166667,-800.0,2011-07-01,,0,1
1419901,14199,POD,Port Frederick Airport,"Port Frederick, AK",United States,Alaska,AK,"Port Frederick, AK",58.0,N,7.0,0.0,58.11666667,135.0,W,30.0,0.0,-135.5,,1974-10-01,2003-03-31,1,1
1420002,14200,POE,Polk AAF,"Fort Polk, LA",United States,Louisiana,LA,"Fort Polk, LA",31.0,N,2.0,41.0,31.04472222,93.0,W,11.0,30.0,-93.19166667,-600.0,2011-07-01,,0,1
1420101,14201,POF,Hayes Field,"Poplar Bluff, MO",United States,Missouri,MO,"Poplar Bluff, MO",36.0,N,42.0,40.0,36.71111111,90.0,W,18.0,50.0,-90.31388889,-600.0,1950-01-01,,0,1
1420205,14202,POG,Port Gentil Airport,"Port Gentil, Gabon",Gabon,,,"Port Gentil, Gabon",0.0,S,42.0,53.0,-0.71472222,8.0,E,45.0,11.0,8.75305556,100.0,2017-12-01,,0,1
1420302,14203,POH,Pocahontas Municipal,"Pocahontas, IA",United States,Iowa,IA,"Pocahontas, IA",42.0,N,44.0,34.0,42.74277778,94.0,W,38.0,50.0,-94.64722222,-600.0,2011-07-01,,0,1
1420402,14204,POI,Capitan Nicolas Rojas,"Potosi, Bolivia",Bolivia,,,"Potosi, Bolivia",19.0,S,32.0,36.0,-19.54333333,65.0,W,43.0,26.0,-65.72388889,-400.0,2011-07-01,,0,1
1420506,14205,POL,Pemba Airport,"Pemba, Mozambique",Mozambique,,,"Pemba, Mozambique",12.0,S,59.0,36.0,-12.99333333,40.0,E,31.0,29.0,40.52472222,200.0,2017-12-01,,0,1
1420605,14206,POM,Port Moresby International,"Port Moresby, Papua New Guinea",Papua New Guinea,,,"Port Moresby, Papua New Guinea",9.0,S,26.0,26.0,-9.44055556,147.0,E,13.0,6.0,147.21833333,1000.0,2017-12-01,,0,1
1420701,14207,POP,Gregorio Luperon International,"Puerto Plata, Dominican Republic",Dominican Republic,,,"Puerto Plata, Dominican Republic",19.0,N,45.0,28.0,19.75777778,70.0,W,34.0,12.0,-70.57,-400.0,1950-01-01,,0,1
1420801,14208,POQ,Polk Inlet Airport,"Polk Inlet, AK",United States,Alaska,AK,"Polk Inlet, AK",55.0,N,12.0,0.0,55.2,132.0,W,14.0,0.0,-132.23333333,-900.0,1987-12-01,,0,1
1420902,14209,POR,Pori Airport,"Pori, Finland",Finland,,,"Pori, Finland",61.0,N,27.0,42.0,61.46166667,21.0,E,48.0,0.0,21.8,200.0,2011-07-01,,0,1
1421002,14210,POS,Piarco,"Port of Spain, Trinidad and Tobago",Trinidad and Tobago,,,"Port of Spain, Trinidad and Tobago",10.0,N,35.0,43.0,10.59527778,61.0,W,20.0,14.0,-61.33722222,-400.0,2011-07-01,,0,1
1421105,14211,POT,Ken Jones,"Port Antonio, Jamaica",Jamaica,,,"Port Antonio, Jamaica",18.0,N,11.0,56.0,18.19888889,76.0,W,32.0,5.0,-76.53472222,-500.0,2017-12-01,,0,1
1421205,14212,POU,Hudson Valley Regional,"Poughkeepsie, NY",United States,New York,NY,"Poughkeepsie, NY",41.0,N,37.0,36.0,41.62666667,73.0,W,53.0,3.0,-73.88416667,-500.0,2017-12-01,,0,1
1421305,14213,POW,Portoroz Airport,"Portoroz, Slovenia",Slovenia,,,"Portoroz, Slovenia",45.0,N,28.0,21.0,45.4725,13.0,E,36.0,56.0,13.61555556,100.0,2012-03-01,,0,1
1421404,14214,POX,Pontoise Cormeilles en Vexin,"Pontoise, France",France,,,"Pontoise, France",49.0,N,5.0,48.0,49.09666667,2.0,E,2.0,27.0,2.04083333,100.0,2017-12-01,,0,1
1421502,14215,POY,Powell Municipal,"Powell, WY",United States,Wyoming,WY,"Powell, WY",44.0,N,52.0,2.0,44.86722222,108.0,W,47.0,36.0,-108.79333333,-700.0,2011-07-01,,0,1
1421602,14216,POZ,Lawica,"Poznan, Poland",Poland,,,"Poznan, Poland",52.0,N,25.0,18.0,52.42166667,16.0,E,49.0,25.0,16.82361111,100.0,2011-07-01,,0,1
1421701,14217,PPB,A. de Barros,"Pres. Prudente, Brazil",Brazil,,,"Pres. Prudente, Brazil",22.0,S,6.0,0.0,-22.1,51.0,W,27.0,0.0,-51.45,-300.0,1950-01-01,,0,1
1421802,14218,PPC,Prospect Creek Airport,"Prospect Creek, AK",United States,Alaska,AK,"Prospect Creek, AK",66.0,N,48.0,51.0,66.81416667,150.0,W,38.0,37.0,-150.64361111,-900.0,2011-07-01,,0,1
1421902,14219,PPD,Palmas del Mar Airstrip,"Humacao, PR",United States,Puerto Rico,PR,"Humacao, PR",18.0,N,9.0,0.0,18.15,65.0,W,50.0,0.0,-65.83333333,-400.0,1990-01-01,,0,1
1422001,14220,PPE,Puerto Penasco Airport,"Puerto Penasco, Mexico",Mexico,,,"Puerto Penasco, Mexico",31.0,N,21.0,7.0,31.35194444,113.0,W,31.0,33.0,-113.52583333,-700.0,1981-07-01,,0,1
1422102,14221,PPF,Tri City,"Parsons, KS",United States,Kansas,KS,"Parsons, KS",37.0,N,19.0,51.0,37.33083333,95.0,W,30.0,22.0,-95.50611111,-600.0,2011-07-01,,0,1
1422206,14222,PPG,Pago Pago International,"Pago Pago, TT",United States,U.S. Pacific Trust Territories and Possessions,TT,"Pago Pago, TT",14.0,S,19.0,48.0,-14.33,170.0,W,42.0,37.0,-170.71027778,-1100.0,2017-12-01,,0,1
1422305,14223,PPM,Pompano Beach Airpark,"Pompano Beach, FL",United States,Florida,FL,"Pompano Beach, FL",26.0,N,14.0,51.0,26.2475,80.0,W,6.0,40.0,-80.11111111,-500.0,2017-12-01,,0,1
1422401,14224,PPN,Machangara,"Popayan, Colombia",Colombia,,,"Popayan, Colombia",2.0,N,27.0,0.0,2.45,76.0,W,36.0,32.0,-76.60888889,-500.0,1950-01-01,,0,1
1422501,14225,PPO,Powell Point Airport,"Powell Point, The Bahamas",The Bahamas,,,"Powell Point, The Bahamas",24.0,N,50.0,0.0,24.83333333,76.0,W,20.0,0.0,-76.33333333,-500.0,1990-02-01,,0,1
1422602,14226,PPP,Proserpine Whitsunday Coast,"Proserpine, Australia",Australia,,,"Proserpine, Australia",20.0,S,29.0,42.0,-20.495,148.0,E,33.0,8.0,148.55222222,1000.0,2011-07-01,,0,1
1422703,14227,PPS,Puerto Princesa Airport,"Puerto Princesa, Philippines",Philippines,,,"Puerto Princesa, Philippines",9.0,N,44.0,31.0,9.74194444,118.0,E,45.0,35.0,118.75972222,800.0,2017-12-01,,0,1
1422802,14228,PPT,Tahiti Faa'a,"Papeete, French Polynesia",French Polynesia,,,"Papeete, French Polynesia",17.0,S,33.0,13.0,-17.55361111,149.0,W,36.0,26.0,-149.60722222,-1000.0,2011-07-01,,0,1
1422901,14229,PPV,Port Protection Airport,"Port Protection, AK",United States,Alaska,AK,"Port Protection, AK",56.0,N,19.0,45.0,56.32916667,133.0,W,36.0,30.0,-133.60833333,-900.0,1989-06-01,,0,1
1423002,14230,PPZ,Puerto Paez Airport,"Puerto Paez, Venezuela",Venezuela,,,"Puerto Paez, Venezuela",6.0,N,13.0,14.0,6.22055556,67.0,W,26.0,57.0,-67.44916667,-430.0,2011-07-01,,0,1
1423102,14231,PQI,Northern Maine Regional at Presque Isle,"Presque Isle/Houlton, ME",United States,Maine,ME,"Presque Isle/Houlton, ME",46.0,N,41.0,20.0,46.68888889,68.0,W,2.0,41.0,-68.04472222,-500.0,2011-07-01,,0,1
1423204,14232,PQM,Palenque International,"Palenque, Mexico",Mexico,,,"Palenque, Mexico",17.0,N,31.0,59.0,17.53305556,92.0,W,0.0,56.0,-92.01555556,-600.0,2017-12-01,,0,1
1423303,14233,PQQ,Port Macquarie Airport,"Port Macquarie, Australia",Australia,,,"Port Macquarie, Australia",31.0,S,26.0,9.0,-31.43583333,152.0,E,51.0,48.0,152.86333333,1000.0,2011-07-01,,0,1
1423403,14234,PQS,Pilot Station Airport,"Pilot Station, AK",United States,Alaska,AK,"Pilot Station, AK",61.0,N,57.0,41.0,61.96138889,162.0,W,56.0,33.0,-162.9425,-900.0,2017-12-01,,0,1
1423502,14235,PRA,General Urquiza,"Parana, Argentina",Argentina,,,"Parana, Argentina",31.0,S,47.0,41.0,-31.79472222,60.0,W,28.0,49.0,-60.48027778,-300.0,2011-07-01,,0,1
1423602,14236,PRB,Paso Robles Municipal,"Paso Robles, CA",United States,California,CA,"Paso Robles/San Luis Obispo, CA",35.0,N,40.0,22.0,35.67277778,120.0,W,37.0,37.0,-120.62694444,-800.0,2011-07-01,,0,1
1423705,14237,PRC,Ernest A. Love Field,"Prescott, AZ",United States,Arizona,AZ,"Prescott, AZ",34.0,N,39.0,17.0,34.65472222,112.0,W,25.0,9.0,-112.41916667,-700.0,2017-12-01,,0,1
1423801,14238,PRD,Pine Ridge Airport,"Pine Ridge, SD",United States,South Dakota,SD,"Pine Ridge, SD",43.0,N,1.0,25.0,43.02361111,102.0,W,31.0,0.0,-102.51666667,,1950-01-01,2003-03-31,1,1
1423903,14239,PRG,Ruzyne,"Prague, Czech Republic",Czech Republic,,,"Prague, Czech Republic",50.0,N,6.0,3.0,50.10083333,14.0,E,15.0,36.0,14.26,100.0,2011-07-01,,0,1
1424002,14240,PRI,Praslin Airport,"Praslin, Seychelles",Seychelles,,,"Praslin, Seychelles",4.0,S,19.0,9.0,-4.31916667,55.0,E,41.0,30.0,55.69166667,400.0,2011-07-01,,0,1
1424101,14241,PRJ,Capri Airport,"Capri, Italy",Italy,,,"Capri, Italy",40.0,N,33.0,0.0,40.55,14.0,E,15.0,0.0,14.25,100.0,1950-01-01,,0,1
1424308,14243,PRN,Pristina Airport,"Pristina, Kosovo",Kosovo,,,"Pristina, Kosovo",42.0,N,34.0,27.0,42.57416667,21.0,E,2.0,9.0,21.03583333,100.0,2017-10-01,,0,1
